3,1588463671523238,2,9750450,0.4
4,1588463671978699,1714973636,9747190,0.05
4,1588463671980701,1714973637,9747190,0.05
4,1588463671982700,1714973638,9747190,0.2
4,1588463671982700,1714973639,9747810,0.1
4,1588463671984700,1714973640,9747810,0.2
2,1588463671984700,0,9733610,0.04
3,1588463671984700,0,9747190,0.0
3,1588463671984700,1,9747810,0.0444
4,1588463671987699,1714973641,9747810,0.0444
4,1588463671988699,1714973642,9747840,0.0056
4,1588463671990701,1714973643,9747840,0.0944
4,1588463671990701,1714973644,9747860,0.01999733
4,1588463671990701,1714973645,9747920,0.05
4,1588463671991700,1714973646,9747970,0.001
4,1588463671991700,1714973647,9748010,0.01
4,1588463671992732,1714973648,9748030,0.0156
4,1588463671992732,1714973649,9748510,0.01
4,1588463671992732,1714973650,9748680,0.01900267
4,1588463672018697,1714973651,9748680,0.00099733
4,1588463672018697,1714973652,9748690,0.03
4,1588463672018697,1714973653,9748750,0.016
4,1588463672018697,1714973654,9748750,0.016
4,1588463672019697,1714973655,9748790,0.01
4,1588463672019697,1714973656,9748810,0.01700267
4,1588463672117005,1714973657,9748810,0.12
4,1588463672132629,1714973658,9748810,0.05299733
4,1588463672132629,1714973659,9748830,0.05
4,1588463672132629,1714973660,9748880,0.0136
4,1588463672132629,1714973661,9748940,0.01
4,1588463672132629,1714973662,9748950,0.01
4,1588463672132629,1714973663,9748950,0.11340267
2,1588463672132629,0,9740160,0.0
2,1588463672132629,1,9738600,0.0
2,1588463672132629,2,9741910,0.2
2,1588463672132629,3,9727930,1.002
2,1588463672132629,4,9741600,0.0
2,1588463672132629,5,9743370,0.2
2,1588463672132629,6,9739430,0.0
2,1588463672132629,7,9738750,2.25
2,1588463672132629,8,9739040,0.29
2,1588463672132629,9,9745400,0.0201
2,1588463672132629,10,9742330,0.0
2,1588463672132629,11,9742800,0.564
2,1588463672132629,12,9741790,0.2
2,1588463672132629,13,9745060,0.14100826
2,1588463672132629,14,9741990,0.06129556
2,1588463672132629,15,9743220,0.09118193
2,1588463672132629,16,9742110,0.2
2,1588463672132629,17,9738780,0.01
2,1588463672132629,18,9742940,0.2
2,1588463672132629,19,9742990,0.0
2,1588463672132629,20,9742150,0.0
2,1588463672132629,21,9746350,0.0
2,1588463672132629,22,9741130,0.022
2,1588463672132629,23,9740550,0.06129115
2,1588463672132629,24,9731280,0.0
3,1588463672132629,0,9747810,0.0
3,1588463672132629,1,9747840,0.0
3,1588463672132629,2,9747860,0.0
3,1588463672132629,3,9747920,0.0
3,1588463672132629,4,9747970,0.0
3,1588463672132629,5,9748010,0.0
3,1588463672132629,6,9748030,0.0
3,1588463672132629,7,9748510,0.0
3,1588463672132629,8,9748680,0.0
3,1588463672132629,9,9757260,0.03529297
3,1588463672132629,10,9751110,0.4
3,1588463672132629,11,9750030,0.03
3,1588463672132629,12,9761110,0.02
3,1588463672132629,13,9748690,0.0
3,1588463672132629,14,9748750,0.0
3,1588463672132629,15,9748790,0.0
3,1588463672132629,16,9748810,0.0
3,1588463672132629,17,9750340,0.14100826
3,1588463672132629,18,9756650,0.07
3,1588463672132629,19,9754890,0.29
3,1588463672132629,20,9757800,0.0
3,1588463672132629,21,9751120,0.21
3,1588463672132629,22,9785380,0.845
3,1588463672132629,23,9748830,0.0
3,1588463672132629,24,9748880,0.0
3,1588463672132629,25,9748940,0.0
3,1588463672132629,26,9748950,0.08659733
3,1588463672132629,27,9750490,0.0
3,1588463672132629,28,9750870,0.03
3,1588463672132629,29,9749590,0.0
3,1588463672132629,30,9751710,0.0
3,1588463672132629,31,9749340,0.5017
3,1588463672132629,32,9753280,0.0
3,1588463672132629,33,9758200,0.01
4,1588463672273249,1714973664,9748950,0.05
4,1588463672351371,1714973665,9748970,0.05
4,1588463672351371,1714973666,9749040,0.01895126
4,1588463672351371,1714973667,9749050,0.01895041
4,1588463672351371,1714973668,9749150,0.04209833
4,1588463672507615,1714973669,9748410,0.02
2,1588463672507615,0,9743840,0.01
2,1588463672507615,1,9744490,0.0
2,1588463672507615,2,9742850,0.02
2,1588463672507615,3,9740590,1.24
2,1588463672507615,4,9693700,2.513
2,1588463672507615,5,9742930,0.2
2,1588463672507615,6,9746360,0.0
2,1588463672507615,7,9743220,0.06
2,1588463672507615,8,9735100,1.0
2,1588463672507615,9,9740080,0.71
2,1588463672507615,10,9745290,0.2
2,1588463672507615,11,9742360,0.0
2,1588463672507615,12,9742540,0.0
2,1588463672507615,13,9742620,0.41
2,1588463672507615,14,9746810,0.1
2,1588463672507615,15,9666490,0.0
2,1588463672507615,16,9516490,0.0
2,1588463672507615,17,9216490,0.0
2,1588463672507615,18,8716490,0.0
2,1588463672507615,19,9745320,0.175
2,1588463672507615,20,9744660,0.275
2,1588463672507615,21,9742430,0.01
3,1588463672507615,0,9748950,0.0
3,1588463672507615,1,9753170,0.28
3,1588463672507615,2,9755470,0.45
3,1588463672507615,3,9752270,0.022
3,1588463672507615,4,9797240,2.487
3,1588463672507615,5,9751470,0.0
3,1588463672507615,6,9749150,0.14790167
3,1588463672507615,7,9751200,0.7
3,1588463672507615,8,9750900,0.0
3,1588463672507615,9,9750880,0.02
3,1588463672507615,10,9748970,0.0
3,1588463672507615,11,9749040,0.0
3,1588463672507615,12,9749050,0.0
2,1588463672507615,0,9743910,0.4
2,1588463672507615,1,9742780,0.49
2,1588463672507615,2,9743220,0.0
2,1588463672507615,3,9743390,0.02
2,1588463672507615,4,9739300,0.0
2,1588463672507615,5,9744670,0.03118193
2,1588463672507615,6,9738430,0.02
2,1588463672507615,7,9740050,0.0
2,1588463672507615,8,9687860,2.515
2,1588463672507615,9,9746690,1.025
2,1588463672507615,10,9741910,0.0
2,1588463672507615,11,9742110,0.0
2,1588463672507615,12,9746860,0.07
2,1588463672507615,13,9742940,0.2
2,1588463672507615,14,9747140,0.11375
2,1588463672507615,15,9741900,0.0
2,1588463672507615,16,9741790,0.0
2,1588463672507615,17,9747150,0.03375
2,1588463672507615,18,9747210,0.01791667
2,1588463672507615,19,9747170,0.02038462
2,1588463672507615,20,9746890,0.02
2,1588463672507615,21,9747360,0.01
2,1588463672507615,22,9747040,0.01
2,1588463672507615,23,9747110,0.01096075
2,1588463672507615,24,9745320,0.075
2,1588463672507615,25,9744660,0.175
2,1588463672507615,26,9747700,0.03
2,1588463672507615,27,9744370,0.0
2,1588463672507615,28,9746990,0.03046377
2,1588463672507615,29,9742100,0.2
2,1588463672507615,30,9747300,0.016
2,1588463672507615,31,9748040,0.01
2,1588463672507615,32,9747710,0.06
2,1588463672507615,33,9746920,0.4
2,1588463672507615,34,9746800,0.01
3,1588463672507615,0,9750780,0.01
3,1588463672507615,1,9748410,0.43
3,1588463672507615,2,9759100,1.0
3,1588463672507615,3,9754300,0.01
3,1588463672507615,4,9753170,0.25
3,1588463672507615,5,9750210,0.5
3,1588463672507615,6,9752230,0.02
3,1588463672507615,7,9749860,0.0
3,1588463672507615,8,9751660,0.2
3,1588463672507615,9,9803160,2.485
3,1588463672507615,10,9757950,1.5
4,1588463672870581,1714973670,9748410,0.01
2,1588463672870581,0,9742930,0.2
2,1588463672870581,1,9743900,0.45
2,1588463672870581,2,9500000,18.3464
2,1588463672870581,3,9747140,0.12375
2,1588463672870581,4,9747100,0.01096075
2,1588463672870581,5,9747060,0.01
2,1588463672870581,6,9747040,0.06
2,1588463672870581,7,9742100,0.0
2,1588463672870581,8,9746740,0.02
2,1588463672870581,9,9741790,0.2
2,1588463672870581,10,9741860,0.2
2,1588463672870581,11,9742940,0.0
2,1588463672870581,12,9744110,0.0
2,1588463672870581,13,9746050,0.0
2,1588463672870581,14,9745910,0.19
3,1588463672870581,0,9751200,0.45
3,1588463672870581,1,9749460,0.0
3,1588463672870581,2,9748940,0.45
3,1588463672870581,3,9748410,0.42
4,1588463673018011,1714973671,9748410,0.1
2,1588463673018011,0,9741760,0.0
2,1588463673018011,1,8771650,0.0
2,1588463673018011,2,9743880,0.065
3,1588463673018011,0,9756400,0.154
3,1588463673018011,1,9748410,0.32
2,1588463673018011,0,9745440,0.0
2,1588463673018011,1,9746700,0.01
2,1588463673018011,2,9727480,0.045
2,1588463673018011,3,9742670,0.25
2,1588463673018011,4,9742110,0.2
2,1588463673018011,5,9746990,0.04046377
2,1588463673018011,6,9743010,0.2
2,1588463673018011,7,9743960,0.0
2,1588463673018011,8,9703040,0.0
2,1588463673018011,9,9742950,0.21
2,1588463673018011,10,9746980,0.03807971
3,1588463673018011,0,9755550,0.08
3,1588463673018011,1,9783550,0.996
3,1588463673018011,2,9750280,0.01523188
3,1588463673018011,3,9753220,0.1
3,1588463673018011,4,9751120,0.46
3,1588463673018011,5,9790770,0.0
3,1588463673018011,6,9753810,0.1
2,1588463673018011,0,9742110,0.0
2,1588463673018011,1,9744220,0.34
2,1588463673018011,2,9742950,0.01
2,1588463673018011,3,9703180,0.648
3,1588463673018011,0,9750210,0.49
6,1588463673226687,1714973672,9748040,0.01
6,1588463673226687,1714973673,9747710,0.06
6,1588463673226687,1714973674,9747700,0.02
6,1588463673226687,1714973675,9747700,0.01
4,1588463673242313,1714973676,9748410,0.01
2,1588463673242313,0,9748040,0.0
2,1588463673242313,1,9747710,0.0
2,1588463673242313,2,9747700,0.0
3,1588463673242313,0,9753130,0.1
6,1588463674290001,1714973677,9747360,0.01
6,1588463674290001,1714973678,9747300,0.0001
2,1588463674290001,0,9731920,0.0
2,1588463674290001,1,9726050,0.0
2,1588463674290001,2,9746700,0.02895143
2,1588463674290001,3,9737070,0.0
2,1588463674290001,4,9744020,0.010001
2,1588463674290001,5,9746020,0.01
2,1588463674290001,6,9742600,0.0
2,1588463674290001,7,9742950,0.21
2,1588463674290001,8,9743900,0.0
2,1588463674290001,9,9743910,0.0
2,1588463674290001,10,9742110,0.4
2,1588463674290001,11,9743420,0.25
2,1588463674290001,12,9740080,0.02
2,1588463674290001,13,9743010,0.0
2,1588463674290001,14,9736570,0.0
2,1588463674290001,15,9742610,0.0
2,1588463674290001,16,9741920,0.0
2,1588463674290001,17,8771990,0.0
2,1588463674290001,18,9743920,0.02
2,1588463674290001,19,9739350,0.2
2,1588463674290001,20,9712790,0.0
2,1588463674290001,21,9747180,0.06
2,1588463674290001,22,9744240,0.25
2,1588463674290001,23,9742460,0.0
2,1588463674290001,24,9743300,0.0852
2,1588463674290001,25,9746860,0.03
2,1588463674290001,26,9747150,0.0
2,1588463674290001,27,9747170,0.0
2,1588463674290001,28,9741870,0.0
2,1588463674290001,29,9747210,0.0
2,1588463674290001,30,9741220,0.0
2,1588463674290001,31,9747140,0.11
2,1588463674290001,32,9743290,0.0
2,1588463674290001,33,9742630,0.0
2,1588463674290001,34,9712930,0.582
2,1588463674290001,35,9746410,0.0
2,1588463674290001,36,9744250,0.05844315
2,1588463674290001,37,9740860,0.15574046
2,1588463674290001,38,9743280,0.0
2,1588463674290001,39,8773560,0.01
2,1588463674290001,40,9742250,0.0
2,1588463674290001,41,9746530,0.0
2,1588463674290001,42,9743460,0.49
2,1588463674290001,43,9743970,0.02
2,1588463674290001,44,9744330,0.4
2,1588463674290001,45,9737200,0.0
2,1588463674290001,46,9738830,0.2
2,1588463674290001,47,9742620,0.01
2,1588463674290001,48,9743690,0.0
2,1588463674290001,49,9744340,0.09577469
2,1588463674290001,50,9739820,0.0
2,1588463674290001,51,9743440,0.02
2,1588463674290001,52,9741230,0.0
2,1588463674290001,53,9740090,0.69
2,1588463674290001,54,9744310,0.2
2,1588463674290001,55,9741170,0.0
2,1588463674290001,56,9742410,0.0
2,1588463674290001,57,9742920,0.1
2,1588463674290001,58,9740590,0.25
2,1588463674290001,59,9743390,0.32
2,1588463674290001,60,9743360,0.0
3,1588463674290001,0,9748410,0.0
3,1588463674290001,1,9756980,0.0
3,1588463674290001,2,9790910,0.648
3,1588463674290001,3,9750350,0.0
3,1588463674290001,4,9786250,0.996
3,1588463674290001,5,9751200,0.0
3,1588463674290001,6,9751190,0.0
3,1588463674290001,7,9749660,0.01
3,1588463674290001,8,9750200,0.01
3,1588463674290001,9,9754420,0.0
3,1588463674290001,10,9750230,0.01
3,1588463674290001,11,9757370,0.0
3,1588463674290001,12,9750510,0.0
3,1588463674290001,13,9782210,0.997
3,1588463674290001,14,9751260,0.23
3,1588463674290001,15,9751180,0.0
3,1588463674290001,16,9751040,0.25
3,1588463674290001,17,9781020,0.0
3,1588463674290001,18,9750450,0.0
3,1588463674290001,19,9750890,0.0
3,1588463674290001,20,9751470,0.45
3,1588463674290001,21,9755650,1.5
3,1588463674290001,22,9749800,0.5
3,1588463674290001,23,9750460,0.0
3,1588463674290001,24,9750320,0.0
3,1588463674290001,25,9758240,0.07133528
3,1588463674290001,26,9752580,0.11
3,1588463674290001,27,9754490,0.01
3,1588463674290001,28,9750420,0.0
3,1588463674290001,29,9750470,0.0
3,1588463674290001,30,9784900,0.996
3,1588463674290001,31,10199150,0.01
3,1588463674290001,32,9751380,0.0
3,1588463674290001,33,9755290,0.0
3,1588463674290001,34,9750270,0.01523188
3,1588463674290001,35,9757490,0.5176
3,1588463674290001,36,9751110,0.2
3,1588463674290001,37,9750970,0.0
3,1588463674290001,38,9751100,0.0
3,1588463674290001,39,9754250,0.09577469
3,1588463674290001,40,9753550,0.0
3,1588463674290001,41,9781160,0.582
3,1588463674290001,42,9754230,0.49
3,1588463674290001,43,9754550,0.0144
3,1588463674290001,44,9757300,0.2
3,1588463674290001,45,9757760,0.0
3,1588463674290001,46,9752730,1.0
3,1588463674290001,47,9755460,0.01
3,1588463674290001,48,9749240,0.0
3,1588463674290001,49,9754750,0.69
3,1588463674290001,50,9751120,0.26
6,1588463674526941,1714973679,9747840,0.01
6,1588463674542566,1714973680,9747840,0.017
2,1588463674542566,0,9745660,0.04
2,1588463674542566,1,9744320,0.8
2,1588463674542566,2,9739670,0.0
2,1588463674542566,3,9743420,1.03
2,1588463674542566,4,9741790,0.0
2,1588463674542566,5,9741860,0.0
2,1588463674542566,6,9746830,0.01
2,1588463674542566,7,9742480,0.08
2,1588463674542566,8,8772020,0.0
2,1588463674542566,9,9747360,0.0
2,1588463674542566,10,9747300,0.0159
2,1588463674542566,11,9744200,0.14101271
2,1588463674542566,12,9698180,0.0
2,1588463674542566,13,9744330,0.6
2,1588463674542566,14,9742420,0.0
2,1588463674542566,15,9684030,0.01
2,1588463674542566,16,8285830,0.05003939
2,1588463674542566,17,8772030,0.02
2,1588463674542566,18,9746860,0.0
2,1588463674542566,19,9744310,0.6
2,1588463674542566,20,9742920,0.14
2,1588463674542566,21,9742950,0.01
2,1588463674542566,22,9747140,0.01
2,1588463674542566,23,9742110,0.0
2,1588463674542566,24,9737870,0.0
2,1588463674542566,25,9746700,0.01
2,1588463674542566,26,9747840,0.073
2,1588463674542566,27,9697660,0.856
2,1588463674542566,28,9746810,0.0
2,1588463674542566,29,9746930,0.06
2,1588463674542566,30,8773560,0.02
2,1588463674542566,31,9740340,0.46649876
2,1588463674542566,32,9737580,0.03064353
2,1588463674542566,33,9743370,0.0
2,1588463674542566,34,9741820,0.2
2,1588463674542566,35,9743030,0.2
2,1588463674542566,36,9746820,0.0156
2,1588463674542566,37,9745370,0.01
2,1588463674542566,38,9738750,0.0
2,1588463674542566,39,9746410,0.06708019
2,1588463674542566,40,9726060,0.06
2,1588463674542566,41,9742660,0.05844315
2,1588463674542566,42,9740790,0.411
3,1588463674542566,0,9751490,0.42
3,1588463674542566,1,9750080,0.01
3,1588463674542566,2,9749150,0.0
3,1588463674542566,3,9754340,0.0712751
3,1588463674542566,4,9795650,0.0
3,1588463674542566,5,9864760,0.01
3,1588463674542566,6,9761110,0.04
3,1588463674542566,7,9749310,0.02
3,1588463674542566,8,9754710,0.0
3,1588463674542566,9,9751480,0.4
3,1588463674542566,10,9753810,0.0
3,1588463674542566,11,9751070,0.39
3,1588463674542566,12,9749340,0.0
3,1588463674542566,13,9777620,0.06
3,1588463674542566,14,9755870,0.0
3,1588463674542566,15,9748470,0.01999733
3,1588463674542566,16,9750950,0.0
3,1588463674542566,17,9750200,0.0
3,1588463674542566,18,9750340,0.16100826
3,1588463674542566,19,9748390,0.04
3,1588463674542566,20,9749440,0.03
3,1588463674542566,21,9751470,0.65
3,1588463674542566,22,9748450,0.02
3,1588463674542566,23,9748050,0.014
3,1588463674542566,24,9747960,0.01
3,1588463674542566,25,9750290,0.031
3,1588463674542566,26,9751110,0.0
3,1588463674542566,27,9750480,0.0
3,1588463674542566,28,9749410,0.0101
3,1588463674542566,29,9750580,0.0
3,1588463674542566,30,9750530,0.0
3,1588463674542566,31,9748090,0.08
3,1588463674542566,32,9748300,0.1
3,1588463674542566,33,9751680,0.2
3,1588463674542566,34,9748410,0.01523188
3,1588463674542566,35,9755440,0.33529297
3,1588463674542566,36,9748140,0.02320468
3,1588463674542566,37,9750810,0.4
2,1588463674542566,0,9746700,0.0
2,1588463674542566,1,9746530,0.04209833
2,1588463674542566,2,9743390,0.33
2,1588463674542566,3,8772570,0.02
2,1588463674542566,4,9726870,0.0
2,1588463674542566,5,9741220,0.086
2,1588463674542566,6,9739830,0.0
2,1588463674542566,7,9741820,0.0
2,1588463674542566,8,9742740,0.0
2,1588463674542566,9,9744080,0.0
2,1588463674542566,10,9743630,0.0
2,1588463674542566,11,9744280,0.14102654
2,1588463674542566,12,9741010,0.02
2,1588463674542566,13,9743110,0.32
2,1588463674542566,14,9744310,0.8
2,1588463674542566,15,9745450,0.0
2,1588463674542566,16,9740370,1.31
3,1588463674542566,0,9756500,0.83
3,1588463674542566,1,9751480,0.6
3,1588463674542566,2,9754370,0.0
3,1588463674542566,3,9748440,0.01
3,1588463674542566,4,9760330,0.0
3,1588463674542566,5,9752000,0.4
3,1588463674542566,6,9754580,0.010001
3,1588463674542566,7,9755370,0.0
3,1588463674542566,8,9750220,0.0
3,1588463674542566,9,9755320,0.39
3,1588463674542566,10,9751490,0.62
3,1588463674542566,11,9750240,0.0
3,1588463674542566,12,9751660,0.2
3,1588463674542566,13,9750140,0.4958
3,1588463674542566,14,9750120,0.14102654
3,1588463674542566,15,9755880,0.03064353
3,1588463674542566,16,9749250,0.32
4,1588463674762457,1714973681,9747960,0.01
4,1588463674762457,1714973682,9748050,0.0001
1,1588463674762457,0,0,0
2,1588463674762457,0,9747840,0.073
2,1588463674762457,1,9747300,0.0159
2,1588463674762457,2,9747180,0.06
2,1588463674762457,3,9747140,0.01
2,1588463674762457,4,9747110,0.01096075
2,1588463674762457,5,9747100,0.01096075
2,1588463674762457,6,9747060,0.01
2,1588463674762457,7,9747040,0.06
2,1588463674762457,8,9747020,0.021
2,1588463674762457,9,9746990,0.04046377
2,1588463674762457,10,9746980,0.03807971
2,1588463674762457,11,9746930,0.06
2,1588463674762457,12,9746920,0.4
2,1588463674762457,13,9746890,0.02
2,1588463674762457,14,9746830,0.01
2,1588463674762457,15,9746820,0.0156
2,1588463674762457,16,9746800,0.01
2,1588463674762457,17,9746740,0.02
2,1588463674762457,18,9746700,0.01
2,1588463674762457,19,9746690,1.025
2,1588463674762457,20,9746590,0.02
2,1588463674762457,21,9746530,0.04209833
2,1588463674762457,22,9746410,0.06708019
2,1588463674762457,23,9746400,1.55042928
2,1588463674762457,24,9746190,0.01096075
2,1588463674762457,25,9746180,0.01
2,1588463674762457,26,9746170,0.04
2,1588463674762457,27,9746160,0.04
2,1588463674762457,28,9746140,0.2899
2,1588463674762457,29,9746020,0.01
2,1588463674762457,30,9746000,0.39
2,1588463674762457,31,9745920,0.4
2,1588463674762457,32,9745910,0.19
2,1588463674762457,33,9745830,0.01
2,1588463674762457,34,9745760,0.1
2,1588463674762457,35,9745660,0.04
2,1588463674762457,36,9745400,0.0201
2,1588463674762457,37,9745370,0.01
2,1588463674762457,38,9745320,0.075
2,1588463674762457,39,9745290,0.2
2,1588463674762457,40,9745060,0.14100826
2,1588463674762457,41,9745020,0.075
2,1588463674762457,42,9745000,0.5101
2,1588463674762457,43,9744730,0.29405483
2,1588463674762457,44,9744710,0.09405483
2,1588463674762457,45,9744700,0.04466472
2,1588463674762457,46,9744670,0.03118193
2,1588463674762457,47,9744660,0.175
2,1588463674762457,48,9744590,0.0852
2,1588463674762457,49,9744560,0.05
2,1588463674762457,50,9744530,0.1
2,1588463674762457,51,9744430,0.02
2,1588463674762457,52,9744340,0.09577469
2,1588463674762457,53,9744330,0.8
2,1588463674762457,54,9744320,0.8
2,1588463674762457,55,9744310,1.0
2,1588463674762457,56,9744280,0.14102654
2,1588463674762457,57,9744250,0.05844315
2,1588463674762457,58,9744240,0.25
2,1588463674762457,59,9744220,0.34
2,1588463674762457,60,9744200,0.14101271
2,1588463674762457,61,9744160,0.17983522
2,1588463674762457,62,9744120,0.0952
2,1588463674762457,63,9744090,0.1
2,1588463674762457,64,9744020,0.010001
2,1588463674762457,65,9744010,0.06
2,1588463674762457,66,9744000,0.03
2,1588463674762457,67,9743970,0.02
2,1588463674762457,68,9743920,0.02
